[2026-02-22 01:12:07,949: INFO: main: Testing out this custom log]
[2026-05-31 14:13:49,562: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:13:49] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:13:53,550: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:13:53] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:13:56,017: INFO: common: yaml file: params.yaml loaded successfully]
[2026-05-31 14:13:57,633: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:13:57] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:14:00,350: INFO: factory: Parsing model identifier. Schema: hf-hub, Identifier: microsoft/BiomedCLIP-PubMedBERT_256-vit_base_patch16_224]
[2026-05-31 14:14:00,350: INFO: factory: Attempting to load config from HF Hub: microsoft/BiomedCLIP-PubMedBERT_256-vit_base_patch16_224]
[2026-05-31 14:14:00,609: INFO: _client: HTTP Request: HEAD https://huggingface.co/microsoft/BiomedCLIP-PubMedBERT_256-vit_base_patch16_224/resolve/main/open_clip_config.json "HTTP/1.1 307 Temporary Redirect"]
[2026-05-31 14:14:00,610: WARNING: _http: Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.]
[2026-05-31 14:14:00,649: INFO: _client: HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/microsoft/BiomedCLIP-PubMedBERT_256-vit_base_patch16_224/9f341de24bfb00180f1b847274256e9b65a3a32e/open_clip_config.json "HTTP/1.1 200 OK"]
[2026-05-31 14:14:00,653: INFO: factory: Loaded model config from HF Hub: microsoft/BiomedCLIP-PubMedBERT_256-vit_base_patch16_224]
[2026-05-31 14:14:00,772: INFO: _client: HTTP Request: HEAD https://huggingface.co/microsoft/BiomedCLIP-PubMedBERT_256-vit_base_patch16_224/resolve/main/open_clip_model.safetensors "HTTP/1.1 404 Not Found"]
[2026-05-31 14:14:00,903: INFO: _client: HTTP Request: HEAD https://huggingface.co/microsoft/BiomedCLIP-PubMedBERT_256-vit_base_patch16_224/resolve/main/open_clip_pytorch_model.bin "HTTP/1.1 302 Found"]
[2026-05-31 14:14:00,905: INFO: factory: Found default weights file on HF Hub: /Users/HP/.cache/huggingface/hub/models--microsoft--BiomedCLIP-PubMedBERT_256-vit_base_patch16_224/snapshots/9f341de24bfb00180f1b847274256e9b65a3a32e/open_clip_pytorch_model.bin]
[2026-05-31 14:14:00,905: INFO: factory: Instantiating model architecture: CustomTextCLIP]
[2026-05-31 14:14:01,557: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:14:01] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:14:02,177: INFO: _client: HTTP Request: HEAD https://huggingface.co/microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"]
[2026-05-31 14:14:02,207: INFO: _client: HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract/d673b8835373c6fa116d6d8006b33d48734e305d/config.json "HTTP/1.1 200 OK"]
[2026-05-31 14:14:03,930: INFO: factory: Loading full pretrained weights from: /Users/HP/.cache/huggingface/hub/models--microsoft--BiomedCLIP-PubMedBERT_256-vit_base_patch16_224/snapshots/9f341de24bfb00180f1b847274256e9b65a3a32e/open_clip_pytorch_model.bin]
[2026-05-31 14:14:04,616: INFO: factory: Final image preprocessing configuration set: {'size': (224, 224), 'mode': 'RGB', 'mean': [0.48145466, 0.4578275, 0.40821073], 'std': [0.26862954, 0.26130258, 0.27577711], 'interpolation': 'bicubic', 'resize_mode': 'shortest', 'fill_color': 0}]
[2026-05-31 14:14:04,616: INFO: factory: Model hf-hub:microsoft/BiomedCLIP-PubMedBERT_256-vit_base_patch16_224 creation process complete.]
[2026-05-31 14:14:04,616: INFO: factory: Parsing tokenizer identifier. Schema: hf-hub, Identifier: microsoft/BiomedCLIP-PubMedBERT_256-vit_base_patch16_224]
[2026-05-31 14:14:04,616: INFO: factory: Attempting to load config from hf-hub:microsoft/BiomedCLIP-PubMedBERT_256-vit_base_patch16_224]
[2026-05-31 14:14:04,744: INFO: _client: HTTP Request: HEAD https://huggingface.co/microsoft/BiomedCLIP-PubMedBERT_256-vit_base_patch16_224/resolve/main/open_clip_config.json "HTTP/1.1 307 Temporary Redirect"]
[2026-05-31 14:14:04,776: INFO: _client: HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/microsoft/BiomedCLIP-PubMedBERT_256-vit_base_patch16_224/9f341de24bfb00180f1b847274256e9b65a3a32e/open_clip_config.json "HTTP/1.1 200 OK"]
[2026-05-31 14:14:04,778: INFO: factory: Using HFTokenizer with source: 'microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract', mode: 'None']
[2026-05-31 14:14:04,897: INFO: _client: HTTP Request: HEAD https://huggingface.co/microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"]
[2026-05-31 14:14:04,940: INFO: _client: HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract/d673b8835373c6fa116d6d8006b33d48734e305d/config.json "HTTP/1.1 200 OK"]
[2026-05-31 14:14:05,060: INFO: _client: HTTP Request: HEAD https://huggingface.co/microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"]
[2026-05-31 14:14:05,097: INFO: _client: HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract/d673b8835373c6fa116d6d8006b33d48734e305d/tokenizer_config.json "HTTP/1.1 200 OK"]
[2026-05-31 14:14:05,221: INFO: _client: HTTP Request: GET https://huggingface.co/api/models/microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"]
[2026-05-31 14:14:05,351: INFO: _client: HTTP Request: GET https://huggingface.co/api/models/microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"]
[2026-05-31 14:14:05,391: INFO: prediction: BiomedCLIP gate loaded on cpu]
[2026-05-31 14:14:05,566: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:14:05] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:14:06,192: INFO: prediction: BiomedCLIP: BiomedCLIP CT score: 0.30 (top non-CT match: 'a colour photograph')]
[2026-05-31 14:14:06,192: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:14:06] "[31m[1mPOST /predict HTTP/1.1[0m" 400 -]
[2026-05-31 14:14:09,563: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:14:09] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:14:13,641: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:14:13] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:14:17,563: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:14:17] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:14:21,580: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:14:21] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:14:25,570: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:14:25] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:14:29,584: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:14:29] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:14:34,504: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:14:34] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:14:37,645: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:14:37] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:14:43,505: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:14:43] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:14:45,594: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:14:45] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:14:52,503: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:14:52] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:14:53,693: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:14:53] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:15:01,505: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:15:01] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:15:01,688: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:15:01] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:15:03,454: INFO: common: yaml file: params.yaml loaded successfully]
[2026-05-31 14:15:04,232: INFO: prediction: BiomedCLIP: BiomedCLIP CT score: 0.31 (top non-CT match: 'a screenshot or document')]
[2026-05-31 14:15:04,233: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:15:04] "[31m[1mPOST /predict HTTP/1.1[0m" 400 -]
[2026-05-31 14:15:09,671: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:15:09] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:15:10,504: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:15:10] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:15:17,610: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:15:17] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:15:19,504: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:15:19] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:15:25,652: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:15:25] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:15:28,499: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:15:28] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:15:33,731: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:15:33] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:15:37,501: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:15:37] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:15:41,731: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:15:41] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:15:45,507: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:15:45] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:15:49,631: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:15:49] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:15:53,511: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:15:53] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:15:57,624: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:15:57] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:16:01,512: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:16:01] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:16:05,638: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:16:05] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:16:06,830: INFO: common: yaml file: params.yaml loaded successfully]
[2026-05-31 14:16:06,871: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:16:06] "[31m[1mPOST /predict HTTP/1.1[0m" 400 -]
[2026-05-31 14:16:09,516: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:16:09] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:16:13,638: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:16:13] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:16:17,520: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:16:17] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:16:21,685: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:16:21] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:16:25,524: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:16:25] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:16:33,528: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:16:33] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:16:41,530: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:16:41] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:16:44,289: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:16:44] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:16:49,536: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:16:49] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:16:57,539: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:16:57] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:17:06,500: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:17:06] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:17:15,499: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:17:15] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:17:23,505: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:17:23] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:17:31,506: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:17:31] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:17:39,509: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:17:39] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:17:47,511: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:17:47] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:17:55,513: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:17:55] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:18:04,495: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:18:04] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:18:12,644: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:18:12] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:18:13,495: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:18:13] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:18:22,495: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:18:22] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:18:31,495: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:18:31] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:18:40,496: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:18:40] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:18:49,496: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:18:49] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:18:58,494: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:18:58] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:19:07,494: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:19:07] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:19:15,500: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:19:15] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:19:23,504: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:19:23] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:19:31,508: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:19:31] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:19:39,510: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:19:39] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:19:47,513: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:19:47] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:19:55,520: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:19:55] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:20:04,492: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:20:04] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:20:12,495: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:20:12] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:20:20,500: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:20:20] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:20:28,506: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:20:28] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:20:36,509: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:20:36] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:20:44,512: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:20:44] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:20:52,518: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:20:52] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:21:00,523: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:21:00] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:21:08,524: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:21:08] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:21:10,350: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:21:10] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:21:12,514: INFO: common: yaml file: params.yaml loaded successfully]
[2026-05-31 14:21:12,554: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:21:12] "[31m[1mPOST /predict HTTP/1.1[0m" 400 -]
[2026-05-31 14:21:16,530: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:21:16] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:21:18,424: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:21:18] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:21:24,532: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:21:24] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:21:24,725: INFO: common: yaml file: params.yaml loaded successfully]
[2026-05-31 14:21:25,685: INFO: prediction: BiomedCLIP: BiomedCLIP CT score: 0.38 (top non-CT match: 'an MRI scan')]
[2026-05-31 14:21:25,686: ERROR: app: Exception on /predict [POST]]
Traceback (most recent call last):
  File "/Users/HP/Documents/GitHub/renal_tumour_project/app.py", line 73, in predictRoute
    200  classification result  →  CT scan identified and classified
                 ^^^^^^^^^^^^^^^^
  File "/Users/HP/Documents/GitHub/renal_tumour_project/src/cnnClassifier/pipeline/prediction.py", line 318, in predict
    model = load_model(model_path)
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/keras/src/saving/saving_api.py", line 212, in load_model
    raise ValueError(
    ...<3 lines>...
    )
ValueError: File not found: filepath=artifacts/training/DenseNet121V2.keras. Please ensure the file is an accessible `.keras` zip file.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask/app.py", line 1511, in wsgi_app
    response = self.full_dispatch_request()
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask/app.py", line 919, in full_dispatch_request
    rv = self.handle_user_exception(e)
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask_cors/extension.py", line 176, in wrapped_function
    return cors_after_request(app.make_response(f(*args, **kwargs)))
                                                ~^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask/app.py", line 917, in full_dispatch_request
    rv = self.dispatch_request()
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask/app.py", line 902, in dispatch_request
    return self.ensure_sync(self.view_functions[rule.endpoint])(**view_args)  # type: ignore[no-any-return]
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask_cors/decorator.py", line 121, in wrapped_function
    resp = make_response(f(*args, **kwargs))
                         ~^^^^^^^^^^^^^^^^^
  File "/Users/HP/Documents/GitHub/renal_tumour_project/app.py", line 84, in predictRoute
    pipeline = PredictionPipeline(filename)
    ^^^^^^^^^
NameError: name 'traceback' is not defined. Did you forget to import 'traceback'?
[2026-05-31 14:21:25,690: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:21:25] "[35m[1mPOST /predict HTTP/1.1[0m" 500 -]
[2026-05-31 14:21:29,682: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:21:29] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:21:32,017: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:21:32] "GET / HTTP/1.1" 200 -]
[2026-05-31 14:21:32,313: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:21:32] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:21:32,533: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:21:32] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:21:40,187: INFO: common: yaml file: params.yaml loaded successfully]
[2026-05-31 14:21:40,326: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:21:40] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:21:40,537: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:21:40] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:21:40,979: INFO: prediction: BiomedCLIP: BiomedCLIP CT score: 0.38 (top non-CT match: 'an MRI scan')]
[2026-05-31 14:21:40,979: ERROR: app: Exception on /predict [POST]]
Traceback (most recent call last):
  File "/Users/HP/Documents/GitHub/renal_tumour_project/app.py", line 73, in predictRoute
    200  classification result  →  CT scan identified and classified
                 ^^^^^^^^^^^^^^^^
  File "/Users/HP/Documents/GitHub/renal_tumour_project/src/cnnClassifier/pipeline/prediction.py", line 318, in predict
    model = load_model(model_path)
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/keras/src/saving/saving_api.py", line 212, in load_model
    raise ValueError(
    ...<3 lines>...
    )
ValueError: File not found: filepath=artifacts/training/DenseNet121V2.keras. Please ensure the file is an accessible `.keras` zip file.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask/app.py", line 1511, in wsgi_app
    response = self.full_dispatch_request()
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask/app.py", line 919, in full_dispatch_request
    rv = self.handle_user_exception(e)
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask_cors/extension.py", line 176, in wrapped_function
    return cors_after_request(app.make_response(f(*args, **kwargs)))
                                                ~^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask/app.py", line 917, in full_dispatch_request
    rv = self.dispatch_request()
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask/app.py", line 902, in dispatch_request
    return self.ensure_sync(self.view_functions[rule.endpoint])(**view_args)  # type: ignore[no-any-return]
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask_cors/decorator.py", line 121, in wrapped_function
    resp = make_response(f(*args, **kwargs))
                         ~^^^^^^^^^^^^^^^^^
  File "/Users/HP/Documents/GitHub/renal_tumour_project/app.py", line 84, in predictRoute
    pipeline = PredictionPipeline(filename)
    ^^^^^^^^^
NameError: name 'traceback' is not defined. Did you forget to import 'traceback'?
[2026-05-31 14:21:40,980: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:21:40] "[35m[1mPOST /predict HTTP/1.1[0m" 500 -]
[2026-05-31 14:21:48,545: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:21:48] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:21:50,281: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:21:50] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:21:56,546: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:21:56] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:21:56,570: INFO: common: yaml file: params.yaml loaded successfully]
[2026-05-31 14:21:57,561: INFO: prediction: BiomedCLIP: BiomedCLIP CT score: 0.38 (top non-CT match: 'an MRI scan')]
[2026-05-31 14:21:57,561: ERROR: app: Exception on /predict [POST]]
Traceback (most recent call last):
  File "/Users/HP/Documents/GitHub/renal_tumour_project/app.py", line 73, in predictRoute
    200  classification result  →  CT scan identified and classified
                 ^^^^^^^^^^^^^^^^
  File "/Users/HP/Documents/GitHub/renal_tumour_project/src/cnnClassifier/pipeline/prediction.py", line 318, in predict
    model = load_model(model_path)
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/keras/src/saving/saving_api.py", line 212, in load_model
    raise ValueError(
    ...<3 lines>...
    )
ValueError: File not found: filepath=artifacts/training/DenseNet121V2.keras. Please ensure the file is an accessible `.keras` zip file.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask/app.py", line 1511, in wsgi_app
    response = self.full_dispatch_request()
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask/app.py", line 919, in full_dispatch_request
    rv = self.handle_user_exception(e)
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask_cors/extension.py", line 176, in wrapped_function
    return cors_after_request(app.make_response(f(*args, **kwargs)))
                                                ~^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask/app.py", line 917, in full_dispatch_request
    rv = self.dispatch_request()
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask/app.py", line 902, in dispatch_request
    return self.ensure_sync(self.view_functions[rule.endpoint])(**view_args)  # type: ignore[no-any-return]
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask_cors/decorator.py", line 121, in wrapped_function
    resp = make_response(f(*args, **kwargs))
                         ~^^^^^^^^^^^^^^^^^
  File "/Users/HP/Documents/GitHub/renal_tumour_project/app.py", line 84, in predictRoute
    pipeline = PredictionPipeline(filename)
    ^^^^^^^^^
NameError: name 'traceback' is not defined. Did you forget to import 'traceback'?
[2026-05-31 14:21:57,563: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:21:57] "[35m[1mPOST /predict HTTP/1.1[0m" 500 -]
[2026-05-31 14:22:01,426: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:22:01] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:22:04,554: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:22:04] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:22:09,414: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:22:09] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:22:12,562: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:22:12] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:22:15,278: INFO: common: yaml file: params.yaml loaded successfully]
[2026-05-31 14:22:16,288: INFO: prediction: BiomedCLIP: BiomedCLIP CT score: 0.38 (top non-CT match: 'an MRI scan')]
[2026-05-31 14:22:16,289: ERROR: app: Exception on /predict [POST]]
Traceback (most recent call last):
  File "/Users/HP/Documents/GitHub/renal_tumour_project/app.py", line 73, in predictRoute
    200  classification result  →  CT scan identified and classified
                 ^^^^^^^^^^^^^^^^
